UPS;Ruling Cabinet - Start;Name;Start Year;End Year;Retirement Year;Ideology;Personality;Loyalty;Picturename;X
;Replacements;;;;;;;;;X
1408000;Head of State;Ma Zhongying;1930;1970;1999;PA;Ruthless Powermonger;High;M_Ma Zhongying;X
1408001;Head of State;Yulbars Khan;1930;1970;1999;PA;Barking Buffoon;High;M_Yulbars Khan;X
1408002;Head of State;Ma Hushan;1930;1970;1999;PA;Resigned Generalissimo;High;M_Ma Hushan;X
1408003;Head of State;Bashir Shah;1930;1936;1936;PA;Pig-headed Isolationist;High;M_Bashir Shah;X
1408004;Head of Government;Ma Zhongying;1930;1970;1999;PA;Backroom Backstabber;High;M_Ma Zhongying;X
1408005;Head of Government;Yulbars Khan;1930;1970;1999;PA;Backroom Backstabber;High;M_Yulbars Khan;X
1408006;Head of Government;Ma Hushan;1930;1970;1999;PA;Happy Amateur;High;M_Ma Hushan;X
1408007;Foreign Minister;Ma Hushan;1930;1970;1999;PA;The Cloak N Dagger Schemer;High;M_Ma Hushan;X
1408008;Foreign Minister;Mexsut Muhiti;1930;1933;1999;PA;Biased Intellectual;High;M_Mexsut Muhiti;X
1408009;Minister of Armament;Ma Zhancang;1930;1970;1999;PA;Military Entrepreneur;High;M_Ma Zhancang;X
1408010;Minister of Security;Ma Hushan;1930;1970;1999;PA;Prince of Terror;High;M_Ma Hushan;X
1408011;Minister of Security;Yulbars Khan;1930;1970;1999;PA;Compassionate Gentleman;High;M_Yulbars Khan;X
1408012;Head of Military Intelligence;Ma Hushan;1930;1970;1999;PA;Logistics Specialist;High;M_Ma Hushan;X
1408013;Head of Military Intelligence;Yulbars Khan;1930;1970;1999;PA;Political Specialist;High;M_Yulbars Khan;X
1408014;Chief of Staff;Yulbars Khan;1930;1970;1999;PA;School of Psychology;High;M_Yulbars Khan;X
1408015;Chief of Staff;Ma Hushan;1930;1970;1999;PA;School of Manoeuvre;High;M_Ma Hushan;X
1408016;Chief of Army;Yulbars Khan;1930;1970;1999;PA;Elastic Defence Doctrine;High;M_Yulbars Khan;X
1408017;Chief of Army;Ma Hushan;1930;1970;1999;PA;Static Defence Doctrine;High;M_Ma Hushan;X
1408018;Chief of Army;Ma Zhongying;1930;1970;1999;PA;Guns and Butter Doctrine;High;M_Ma Zhongying;X
