CGX;Ruling Cabinet - Start;Name;Start Year;End Year;Retirement Year;Ideology;Personality;Loyalty;Picturename;X
;Replacements;;;;;;;;;X
585001;Head of State;Lu Rongting;1910;1920;1929;PA;Powerhungry Demagogue;High;9544;X
585002;Head of State;Shen Hongying;1910;1936;1936;PA;Ruthless Powermonger;High;M_Shen Hongying;X
585003;Head of State;Lu Yuguang;1930;1951;1951;PA;Barking Buffoon;High;M_Lu Yuguang;X
585004;Head of State;Li Zongren;1920;1970;1970;PA;Resigned Generalissimo;High;620;X
585005;Head of State;Xia Wei;1940;1975;1975;PA;Barking Buffoon;High;M_Xia Wei;X
585006;Head of Government;Chen Bingkun;1910;1928;1928;PA;Silent Workhorse;High;9546;X
585007;Head of Government;Zhu Qinglan;1910;1941;1941;SC;Naive Optimist;High;9548;X
585008;Head of Government;Ma Junwu;1910;1941;1941;SC;Silent Workhorse;High;9553;X
585009;Head of Government;Liu Zhenhuan;1910;1972;1972;SC;Ambitious Union Boss;High;M_Liu Zhenhuan;X
585010;Head of Government;Li Guoyun;1910;1933;1933;PA;Political Protege;High;9545;X
585011;Head of Government;Shen Hongying;1910;1936;1936;PA;Backroom Backstabber;High;M_Shen Hongying;X
585012;Head of Government;Huang Xuchu;1920;1975;1975;PA;Old General;High;M_Huang Xuchu;X
585013;Head of Government;Huang Shaohong;1910;1966;1966;PA;Silent Workhorse;High;9416;X
585014;Head of Government;Xia Wei;1930;1975;1975;PA;Old General;High;M_Xia Wei;X
585015;Foreign Minister;Shen Hongying;1910;1936;1936;PA;General Staffer;High;M_Shen Hongying;X
585016;Foreign Minister;Sun Renlin;1923;1970;1970;PA;General Staffer;High;M_Sun Renlin;X
585017;Foreign Minister;Wang Heng;1920;1940;1940;SC;Ideological Crusader;High;M_Wang Heng;X
585018;Foreign Minister;Huang Ji;1910;1940;1940;SC;Apologetic Clerk;High;M_Huang Ji;X
585019;Foreign Minister;Qiu Changwei;1930;1957;1957;PA;Ideological Crusader;High;M_Qiu Changwei;X
585020;Foreign Minister;Su Xixun;1922;1970;1970;PA;Apologetic Clerk;High;M_Su Xixun;X
585021;Foreign Minister;Chen Shoumin;1928;1986;1986;SC;Biased Intellectual;High;M_Chen Shoumin;X
585022;Foreign Minister;Huang Zhongjin;1933;1970;1970;PA;Biased Intellectual;High;M_Huang Zhongjin;X
585023;Minister of Armament;Huang Shaohong;1920;1966;1966;PA;Military Entrepreneur;High;9416;X
